Step,episode_reward
208000,4444.043491524018
209000,4077.0411207703814
210000,4406.187227736217
211000,4205.892681779832
212000,4430.654104279011
213000,4369.044698614792
214000,4384.797686701755
215000,4368.387661993609
216000,4434.252438966619
217000,4324.429811638049
218000,4562.723432734257
219000,4364.713136562217
220000,4353.005906332253
221000,4317.509538992281
222000,4327.442758673048
223000,4421.339220471082
224000,4487.220450985738
225000,4466.054112307836
226000,4412.374339512903
227000,4419.185760725149
228000,4262.832314405548
229000,4509.608017315367
230000,4482.849404286759
231000,4411.4973195340135
232000,4529.933958326075
233000,4505.370918524501
234000,4552.475418210322
235000,4444.769884638521
236000,-69.51102733967463
237000,4558.689728391387
238000,4424.56297816293
239000,4584.981405359684
240000,4568.473841385532
241000,4379.725716269547
242000,4456.01824647466
243000,4576.985995353236
244000,4523.728958940281
245000,4741.549252755541
246000,4639.046215138471
247000,4648.977863727255
248000,4716.476880197935
249000,4621.621488826476
250000,4498.915065850267
251000,4626.932269985188
252000,4637.165710417179
253000,4530.922205217454
254000,4497.174816799021
255000,4675.659069521974
256000,4635.599109009551
257000,4794.34601209426
258000,4790.1872672851205
259000,4726.685508756512
260000,4664.734404265958
261000,4663.4388442539
262000,4768.419832896668
263000,4642.03236767704
264000,4558.745844571948
265000,4792.626163146603
266000,4641.342890029564
267000,4629.7184317376195
268000,4738.264826847271
269000,4754.788250947311
270000,4683.463761164995
271000,4769.675365456577
272000,4775.385811529334
273000,4646.880724669129
274000,4790.076784597677
275000,4801.340092687958
276000,4652.352394055161
277000,4621.392690602874
278000,4831.942684863574
279000,4856.684494323686
280000,4887.424248986036
281000,4827.405521114918
282000,4732.075803815019
283000,4932.658274175461
284000,4612.49062568847
285000,4839.450307863762
286000,4865.944579621375
287000,4840.504366139377
288000,4883.956681146078
289000,4692.370647679697
290000,4807.498503069052
291000,4789.289654888988
292000,4891.817161733749
293000,4889.993199961592
294000,4817.249303073901
295000,4843.212586946429
296000,4806.8569552873505
297000,5031.874272939106
298000,4837.78311894452
299000,4928.361716404607
300000,4857.700941905408
301000,4979.877710989274
302000,4895.2743894683745
303000,4983.014819599304
304000,4800.799529336994
305000,4684.523325752754
306000,4920.865238813015
307000,4900.688454891757
308000,4974.389184317554
309000,4948.314636158346
310000,4949.9212410744485
311000,5048.162672784306
312000,4970.3753455468495
313000,4779.852917719332
314000,5019.73290789829
315000,4996.19163076497
316000,4832.851147743248
317000,4979.02400384636
318000,5094.516231877042
319000,4933.799497273197
320000,5008.342531380949
321000,4844.121134359184
322000,5127.690648208119
323000,4959.3537832525135
324000,4997.303541364097
325000,4875.686145082029
326000,4852.200510408694
327000,5132.152289558312
328000,5098.518487548677
329000,4974.5220600374605
330000,4914.133797273236
331000,4998.683678015514
332000,4928.472337199217
333000,5122.563463991121
334000,4833.34505040457
335000,5033.565453323689
336000,4897.517286012883
337000,4932.955495053712
338000,5089.262888526855
339000,4911.412116513469
340000,5079.996407414583
341000,5050.457191600538
342000,5161.079964296688
343000,5094.36142437989
344000,5033.111768223145
345000,5015.023721963049
346000,5087.817251804487
347000,5029.573875539759
348000,5091.601087641456
349000,5083.786695717961
350000,5114.653608997646
351000,5055.624210704227
352000,5058.024760375652
353000,5043.441194954534
354000,5017.1447027641325
355000,5022.774988323695
356000,5171.262772189005
357000,4905.882777867881
358000,4923.623009784826
359000,4869.841083362159
360000,4981.039939111781
361000,4927.140133177135
362000,4927.146813143048
363000,4768.911486736095
364000,4961.2373185425395
365000,4935.876124873813
366000,4987.321747164017
367000,5070.9233900257595
368000,5122.0627264799805
369000,4947.571914915452
370000,5145.614171424709
371000,4842.755435370089
372000,4938.259783615624
373000,5114.113375940211
374000,4923.370352875328
375000,4882.794325874585
376000,5217.309907312509
377000,5172.674653903757
378000,5133.048139252625
379000,5126.896731351485
380000,4987.312820796664
381000,5216.073415075039
382000,5091.686297271512
383000,4893.462811880468
384000,5219.866159975672
385000,5100.741136061667
386000,4969.784058768923
387000,5293.3948987985705
388000,4930.467956176985
389000,5094.351764255425
390000,5216.895155232187
391000,4995.47330875438
392000,5185.638881053576
393000,4959.16969189354
394000,5157.034571311034
395000,5202.080123002511
396000,5010.577280403338
397000,5228.625589484053
398000,5188.642641917981
399000,5321.053870595842
400000,5230.192207327916
401000,5115.858493015054
402000,5060.827190091754
403000,5230.437694789131
404000,5361.403789355758
405000,5024.857382111141
406000,5253.394308515861
407000,4979.259438516325
408000,5187.13774290446
409000,5052.412278347783
410000,5069.171173657185
411000,4954.597043482193
412000,5110.8344473032585
413000,5127.967077141272
414000,5119.541607865895
415000,5277.672841814674
416000,5223.375978499606
417000,5141.577784867068
418000,4912.6141670713805
419000,5207.7669902441185
420000,5161.774789175563
421000,5084.19271987429
422000,4958.314681343649
423000,4872.328591998648
424000,5140.984685506275
425000,5132.110232694836
426000,5176.990721015463
427000,5059.573062571496
428000,5339.778829961401
429000,4948.186231677815
430000,5171.314614200592
431000,4992.155228667288
432000,5154.183434977736
433000,5327.852314350978
434000,5103.236694359894
435000,5014.403796460685
436000,5259.320006176051
437000,5224.199270957238
438000,5077.52701317677
439000,5162.4340577299245
440000,5017.857883450653
441000,5103.312346957074
442000,5215.431126184322
443000,5224.217823174945
444000,5062.912816395286
445000,5094.239128768255
446000,5238.859638399771
447000,5222.362765675089
448000,5174.112577430733
449000,5133.188456440139
450000,5082.86339981508
451000,5279.360118897061
452000,5148.7557789823095
453000,5162.008213883179
454000,5298.185368701523
455000,5130.485272183974
456000,5179.644726615585
457000,5177.21652407552
458000,5192.105922133112
459000,5181.62681543412
460000,5138.221908462168
461000,5247.187956486173
462000,4989.404782460892
463000,5035.654048013319
464000,5238.322487582651
465000,5011.3395535180625
466000,5038.171140828445
467000,5248.061678963702
468000,5187.315479428892
469000,5240.538421783662
470000,5230.005394101664
471000,5174.31279350233
472000,5152.37830012827
473000,5401.363383991434
474000,5062.550976510824
475000,5121.592051558539
476000,5277.60994044353
477000,5339.239270561937
478000,5260.157158116865
479000,5339.3931829184485
480000,5124.991711949677
481000,5002.959462322001
482000,5248.5301218175755
483000,5131.798234646629
484000,5315.896136953616
485000,5221.405086741249
486000,5190.134115679161
487000,5283.305217141715
488000,5094.983808147665
489000,5097.288977296483
490000,5365.6828411149845
491000,5074.658823311422
492000,5323.3478423267
493000,5252.720543844876
494000,5270.6172841632715
495000,5155.310889435745
496000,5118.581689477179
497000,5072.211690557097
498000,5344.843189030971
499000,5130.306313418865
500000,5287.801801549698
