Step,episode_reward
140000,3446.659417384869
141000,6503.20103202339
142000,3434.1994323083404
143000,3320.874600904652
144000,3324.079978004099
145000,3505.760515633451
146000,3487.3118398603388
147000,3386.521062315888
148000,3379.4003307076187
149000,3580.544070268965
150000,3585.126606910277
151000,7010.483481456609
152000,3495.776324537741
153000,3554.343292337416
154000,3553.0681509818633
155000,3523.6400344486997
156000,3645.977659429217
157000,3697.7863296127425
158000,3630.036256507377
159000,3675.3653154051644
160000,3617.093169008685
161000,7541.371566863166
162000,3639.0557612873477
163000,3683.705551827426
164000,3672.913511657616
165000,3746.581023526046
166000,3857.3158529320513
167000,3708.9797189337546
168000,3655.7668094967294
169000,3779.1617285162515
170000,3697.104141042142
171000,7790.798139437386
172000,3682.857127621258
173000,3604.974796391428
174000,3669.279562310476
175000,3793.5302595787816
176000,3832.764794828387
177000,3815.2106544427047
178000,3837.6651812087275
179000,3811.77837493693
180000,3941.415945218504
181000,7713.577189082925
182000,3843.1411144434514
183000,3592.3838852478825
184000,3895.098174455519
185000,3612.328458376586
186000,3596.1641701127915
187000,1673.9109135461167
188000,4004.2294355538056
189000,3940.2933395765795
190000,3832.938975350454
191000,7904.059730845981
192000,3743.8927014246906
193000,3852.934140025545
194000,4048.2682245302503
195000,3941.8441014221407
196000,3943.0304702190983
197000,3878.362852265675
198000,3884.474794072878
199000,3832.1479778455523
200000,4029.123877153227
201000,8154.641877171384
202000,3917.8849660612896
203000,3957.7356445677374
204000,3869.189629883004
205000,3981.541585748221
206000,4022.0599517906885
207000,4159.747084886353
208000,4000.0991475047554
209000,4127.196600247349
210000,3947.2107978630206
211000,8338.01893539445
212000,3990.1229832523018
213000,4070.2575279015537
214000,3956.2879396085277
215000,3985.1743695750793
216000,4067.8090247710193
217000,4169.120488633517
218000,4206.840654426613
219000,4163.9715374295865
220000,3965.678576015807
221000,8412.680693066546
222000,4047.8109523888447
223000,4048.0520295338365
224000,4079.9564323584623
225000,4130.960149531819
226000,3968.4008798172795
227000,4078.471620466856
228000,4028.7096027098664
229000,4097.276761406297
230000,4156.175011476166
231000,8408.768100130008
232000,4143.949935657412
233000,4149.434120735491
234000,4229.752240182674
235000,4088.4362336842737
236000,4148.39016384382
237000,4113.955926783639
238000,4131.741071769779
239000,4053.8091221584878
240000,4030.948785923555
241000,8204.713118460762
242000,4102.19240280282
243000,4124.743140630754
244000,4118.481670374198
245000,4134.124465956564
246000,4180.351022025961
247000,3957.4859904092277
248000,4111.683890914494
249000,4306.617678978758
250000,4087.9402108810136
251000,8189.7947077108165
252000,4123.876530129496
253000,4166.171769040119
254000,4149.888100006615
255000,4256.078718496449
256000,4171.155299101109
257000,4160.192922410642
258000,4214.917805629931
259000,4038.4597165944265
260000,4134.516525123083
261000,8433.571464914827
262000,4250.1473082266975
263000,4132.255010228819
264000,4194.703217672568
265000,4229.480509406675
266000,4173.774769142172
267000,4170.404911595388
268000,4175.861070262134
269000,4202.708669216309
270000,4306.269472314478
271000,8542.297199987393
272000,4151.465166076532
273000,4272.3248233612785
274000,4139.8024485193655
275000,4192.583356636789
276000,4185.038859280823
277000,4247.119886813517
278000,4358.607782038694
279000,4168.948237593377
280000,4236.545497633834
281000,8482.85230963119
282000,4044.4642888234675
283000,4339.382868296132
284000,4126.247744258968
285000,4177.011049184708
286000,4124.447115634187
287000,4219.880783631674
288000,4109.190524952954
289000,4274.7892696338895
290000,4172.557315501096
291000,8608.576895380382
292000,4255.635002563633
293000,4396.073580351641
294000,4199.415101473725
295000,4149.62737177185
296000,4324.470826112137
297000,4077.236437615708
298000,4306.936904419379
299000,4249.959475987744
300000,4325.893554701354
301000,8717.169536985557
302000,4291.309465015995
303000,4279.710492015138
304000,2603.9694760672505
305000,4181.195536252698
306000,4177.2980631986575
307000,4131.241158571639
308000,4227.776605681542
309000,4335.410510402493
310000,4395.19996080407
311000,8541.206953328254
312000,4294.171982831994
313000,4233.299363246495
314000,4385.677641867894
315000,4262.787186396324
316000,4349.649582721277
317000,4268.148484075993
318000,4260.2390017673615
319000,4335.596544517074
320000,4160.0470253093945
321000,8838.241544665965
322000,4163.403002354407
323000,4359.982573086443
324000,4428.108405772123
325000,4354.62929835305
326000,4353.732612845569
327000,4262.543514372162
328000,4364.9033745639745
329000,4287.191713182865
330000,4307.554431696241
331000,8997.637937557047
332000,4260.013519867629
333000,4285.389656099707
334000,4357.051629204961
335000,4316.391512001374
336000,4361.361132875219
337000,4481.1623721692495
338000,4353.072281485631
339000,4358.56958198551
340000,4356.95085727868
341000,8858.158818111224
342000,4573.626282989661
343000,4437.1638358414775
344000,4470.940305218668
345000,4484.342160027688
346000,4350.42739900411
347000,4417.80556735872
348000,4422.6651548411755
349000,4422.130690232579
350000,4339.422338655157
351000,9016.38664747227
352000,4440.261305645285
353000,4285.596535600733
354000,4367.724548944522
355000,4349.66826041839
356000,4348.091272318186
357000,4487.0400098603195
358000,4361.891011554366
359000,4522.651707754396
360000,4554.861222907885
361000,8941.959456558056
362000,4486.935690437115
363000,4390.004915784091
364000,4374.240312412729
365000,4442.80891324952
366000,4474.7180591517035
367000,4493.47837358799
368000,4426.986328724636
369000,4488.886678480689
370000,4386.919473913022
371000,9069.334015038652
372000,4413.978729449497
373000,4533.380600502965
374000,4510.081382292289
375000,4365.527948239665
376000,4412.127405627891
377000,4369.19818701911
378000,4569.8630383802665
379000,4497.890848683382
380000,4467.238996630442
381000,9071.680721170536
382000,4540.8207761003005
383000,4469.512427881204
384000,4443.916127731938
385000,4447.869422214443
386000,4516.810208054862
387000,4423.861225080773
388000,4474.239374581164
389000,4610.397747654324
390000,4429.869654186223
391000,9142.571462977936
392000,4598.640565587647
393000,4514.721041292611
394000,4494.538601085678
395000,4532.517341897693
396000,4603.4515769549025
397000,4479.517965365459
398000,4554.979199488513
399000,4410.40450051056
400000,4593.973962414839
401000,9098.589664505373
402000,4513.412312997752
403000,4605.800981592937
404000,4560.902690230286
405000,4610.861078632031
406000,4474.673641091957
407000,4553.411022563523
408000,4493.38959238554
409000,4352.746541145136
410000,4601.897310326346
411000,9222.841480449648
412000,4508.168137581781
413000,4622.528104217023
414000,4550.210487049998
415000,4613.74404072023
416000,4622.511447937702
417000,4531.3771760529025
418000,4470.794282730682
419000,4605.955209713066
420000,4626.263484714979
421000,9334.539926645473
422000,4512.850252392874
423000,4575.411131151518
424000,4660.58369418966
425000,4580.329385788748
426000,4697.475582447977
427000,4514.2829518155
428000,4518.182163645203
429000,4628.682615099375
430000,4613.279968739146
431000,9449.173909169647
432000,4714.200614486714
433000,4704.894847999207
434000,4607.930941698815
435000,4452.649292098962
436000,4439.905794828891
437000,4701.164798345991
438000,4544.18310213981
439000,4648.392810444548
440000,4533.842383961313
441000,9334.496495933188
442000,4550.160981075149
443000,4574.829654151728
444000,4682.274371899491
445000,4656.230303372179
446000,4666.989389251104
447000,4628.654740897278
448000,4614.8237909953195
449000,4580.942938046178
450000,4677.3768485094515
451000,9461.497448315991
452000,4605.5855250543445
453000,4682.103246983814
454000,4660.629217950561
455000,4675.078888111694
456000,4518.523016878944
457000,4698.733543090935
458000,4562.963168146644
459000,4752.161022204955
460000,4513.992050792728
461000,9456.36104847477
462000,4764.171108957511
463000,4638.271193702457
464000,4580.6469147457265
465000,4655.521974198366
466000,4602.224857977373
467000,659.7708941296991
468000,4663.542623361166
469000,4804.362952988962
470000,4761.413773270668
471000,9591.275344446067
472000,4758.056543536459
473000,4595.266666918733
474000,4556.088682482119
475000,4645.883119306124
476000,4668.745982141367
477000,4673.6535244286115
478000,4736.493189583673
479000,4726.339106123219
480000,4728.101157651734
481000,9486.225483204407
482000,4800.485912506169
483000,4487.858589529903
484000,4695.020256356062
485000,4711.234596808372
486000,4592.9190741821785
487000,4620.108189356099
488000,4648.781835074447
489000,4728.742286653081
490000,4632.5366562780555
491000,9543.372956434328
492000,4625.166779235137
493000,4721.054805260016
494000,4702.77965786104
495000,4746.312470029259
496000,4716.16777652695
497000,4721.972279979411
498000,4660.11885111762
499000,4750.037609647232
500000,4888.586056227865
501000,9783.988052384859
502000,4482.442278008918
503000,4683.813237810419
504000,4807.145499167535
505000,4763.497712026328
506000,4668.857377655807
507000,4839.265146569373
508000,4530.83470499279
509000,4566.915322705056
510000,4788.132287983809
511000,9752.981753199147
512000,4591.990457947101
513000,4609.15913271537
514000,4564.270440441554
515000,4760.7325331205575
516000,4545.720891507395
517000,4597.562943799601
518000,4685.311572808528
519000,4524.5048769280875
520000,4687.948134278969
521000,9732.615243869033
522000,4655.207993845972
523000,4691.668212221319
524000,4668.751185341577
525000,4735.017654352473
526000,4745.877754736801
527000,4654.7066861774965
528000,4611.261950634513
529000,4683.79467562287
530000,4720.434508057483
531000,9670.01431474981
532000,4884.20992395425
533000,4693.497369130604
534000,4564.909856392094
535000,4702.126421856648
536000,4781.834442694251
537000,4757.156253284668
538000,4619.5108718930305
539000,4740.1913906921
540000,4846.252360693392
541000,9717.323076304956
542000,4702.063698845878
543000,4688.014075010332
544000,4816.207564942686
545000,4777.466931190285
546000,4763.6277749221235
547000,4847.468945932251
548000,4792.094244880132
549000,4688.234828291472
550000,4829.856989178072
551000,9884.716893489678
552000,4686.75416253103
553000,4743.309937613393
554000,4799.585451866353
555000,4746.75445588614
556000,4826.328421003091
557000,4909.5716083019115
558000,4903.728959229764
559000,4763.159254501928
560000,4668.207351078214
561000,9903.20574664992
562000,4668.493715086501
563000,4830.754990329931
564000,4816.019118920765
565000,4799.776932082434
566000,4729.437461842473
567000,4754.783846942869
568000,4873.061900335351
569000,4822.469580089764
570000,4749.090559553279
571000,9821.786577923129
572000,4759.266673596184
573000,4818.083244621332
574000,4781.865276175756
575000,4891.493930441825
576000,4755.609020720819
577000,4846.4234339445275
578000,4880.278404118085
579000,4526.679107898269
580000,4665.758484360209
581000,9768.868733043184
582000,4837.658312044704
583000,4806.95895838623
584000,4953.635307843489
585000,4755.22969739025
586000,4904.634670642633
587000,4806.7950479131005
588000,4754.719394392489
589000,4755.023197292977
590000,4836.852680614325
591000,9931.842218440413
592000,4768.1123949880375
593000,4883.185731083742
594000,4874.92748342716
595000,4879.094863182569
596000,4698.181158521191
597000,4855.074933451846
598000,4925.436676274222
599000,4757.363048013203
600000,4855.957201977944
601000,9897.771863684833
602000,4807.711205472446
603000,4872.914730825185
604000,4756.958153854351
605000,4890.681250754713
606000,4884.103106378078
607000,4890.074076128388
608000,4831.727604665765
609000,4806.362692770072
610000,4823.960270530832
611000,9917.792113747711
612000,4864.407107352063
613000,4855.170787369136
614000,4797.464770051825
615000,4786.04953226065
616000,4891.393172609154
617000,4855.618969017062
618000,4929.8302766559245
619000,4826.9985673438805
620000,5058.1253000789175
621000,9929.993257944609
622000,4779.322146979612
623000,4786.444928624438
624000,5012.85366738634
625000,4861.760801098806
626000,4881.473027675717
627000,4818.838976493142
628000,5001.964043266134
629000,4827.483147941737
630000,4956.767589498371
631000,10011.01193417171
632000,5016.109632719393
633000,4824.197715870162
634000,4959.662305654217
635000,4962.2367111925705
636000,4884.919336017537
637000,4952.470236063521
638000,4896.575966431711
639000,4813.371855078677
640000,4788.885860770869
641000,10040.429224712803
642000,4870.095112079312
643000,4854.848512772957
644000,4784.190925854193
645000,4898.29359402191
646000,4946.983046323108
647000,4893.764270041569
648000,4823.923535067059
649000,4907.923343479372
650000,4880.338155726457
651000,10068.230692177738
652000,4813.589817122458
653000,4931.250927637841
654000,4846.885908481911
655000,4770.714296968857
656000,4928.869962927582
657000,4757.056706075938
658000,4971.93723936201
659000,4904.946035105798
660000,4938.0658625349215
661000,10000.506632778151
662000,4843.096220229491
663000,4820.777957647319
664000,4932.641304044051
665000,4932.641247193063
666000,4829.409904860622
667000,4881.5169423002335
668000,4931.824182982666
669000,4927.018245592592
670000,4871.321252577761
671000,10095.482787902376
672000,4885.064321276183
673000,4808.495199065614
674000,4927.811241004106
675000,4709.451642200189
676000,4836.12497567502
677000,4829.751122631875
678000,4869.238018433791
679000,4969.473663299742
680000,4962.4962973849515
681000,10146.864859447784
682000,4890.382900972692
683000,4882.688428514306
684000,4830.522001465902
685000,4778.1372451065845
686000,4854.693222579048
687000,4812.723305892087
688000,5054.056286504333
689000,4965.264437620439
690000,4845.989993363916
691000,10192.535194326825
692000,4897.527210766688
693000,4819.640997580258
694000,4887.298980958193
695000,381.6253197834823
696000,4815.149037478436
697000,5021.427530312887
698000,4990.110572329704
699000,4873.660391757349
700000,4876.664041115767
701000,10034.588829758133
702000,4756.678924988315
703000,4829.895238556823
704000,4940.617765190358
705000,4832.100455714157
706000,4967.118228967357
707000,4888.589368851242
708000,4893.039023910319
709000,4878.393604322993
710000,4890.8296366128625
711000,10128.552147073939
712000,4957.032832402187
713000,5100.789135788779
714000,4908.533840344635
715000,4887.366623430597
716000,4886.269928603454
717000,5038.481201730699
718000,4869.266925381516
719000,5002.358531532563
720000,4896.56518788212
721000,10045.83850905622
722000,4923.339207057743
723000,4782.903552503207
724000,4998.182284170678
725000,4947.371820628024
726000,4869.422566101879
727000,5041.383632673158
728000,4941.0752498727525
729000,5090.5040764177065
730000,4837.2912253637605
731000,10067.012755216854
732000,4905.257742820425
733000,4919.707042459366
734000,4927.314575227116
735000,4858.607323906328
736000,4922.75947021917
737000,4997.096624589273
738000,4974.135182994781
739000,4951.5062525450885
740000,4909.143589751886
741000,10057.581785807854
742000,4859.393514592986
743000,4843.064705410007
744000,4920.749407755408
745000,5047.5617499734435
746000,4857.840531674185
747000,4969.93530387994
748000,5064.016765771934
749000,4968.154376177683
750000,4789.2167685451805
751000,10075.056090173704
752000,1683.842940430413
753000,4863.079480550808
754000,4879.1119260416035
755000,4796.25273450329
756000,4902.68669368542
757000,4906.714595463272
758000,5090.779846428956
759000,5014.130345556617
760000,5052.990290527073
761000,10196.128756172882
762000,5160.798441226825
763000,5032.536905494454
764000,4987.295600730165
765000,5112.389632990771
766000,4906.001584131667
767000,5097.765431903705
768000,5005.72018378319
769000,5117.31593986973
770000,4869.831614663991
771000,10189.732255713576
772000,5055.408903755849
773000,4841.074583968431
774000,4894.371671412682
775000,4988.766279562066
776000,4852.0241549941875
777000,4937.521548970794
778000,4972.542006890194
779000,5032.460309284606
780000,5079.848488499057
781000,10243.746637323118
782000,4993.047929101335
783000,4935.780010388869
784000,4999.93724966137
785000,4922.945631902828
786000,4955.969076171387
787000,5005.1275569349855
788000,5085.710725855835
789000,4974.187664363716
790000,4986.377536693969
791000,10255.459168720721
792000,5130.890713565796
793000,4922.240506608967
794000,5047.211724762873
795000,4974.711208421215
796000,5068.677291452135
797000,5142.092293635236
798000,5051.993035256513
799000,5033.478835950035
800000,4999.638935259942
801000,10190.37578798413
802000,5043.587849511144
803000,4943.311212814356
804000,5057.516205951436
805000,5100.534506602567
806000,5056.413773343425
807000,5078.184474049265
808000,5003.782447547859
809000,5081.756370781115
810000,4974.078207885217
811000,10460.139662168109
812000,5103.3298647057245
813000,5127.702390115354
814000,5100.698638676412
815000,5061.201621345377
816000,4967.491515589253
817000,5039.579965520556
818000,5029.720026534912
819000,5042.099698061542
820000,5213.9681195537005
821000,10290.306840101804
822000,4991.378060774545
823000,5149.514542869118
824000,5015.2812173979955
825000,5077.362433090213
826000,4952.073736336607
827000,5056.524603287707
828000,5126.394948179134
829000,4983.820424819266
830000,4992.217966191303
831000,10298.742781684283
832000,5050.566644955275
833000,5013.9583911222335
834000,4952.162361673415
835000,5042.171237192398
836000,4935.666549741522
837000,5105.742206157518
838000,5012.401508389689
839000,5074.087255866226
840000,5072.916567793869
841000,10382.843532622506
842000,5162.691759481867
843000,5080.570258108474
844000,4979.494556539944
845000,5174.86322842193
846000,5076.60674813568
847000,5182.204086915829
848000,5028.857915537181
849000,5123.365870495215
850000,5073.370558917597
851000,10411.148739310014
852000,5190.424931946871
853000,5255.466613909353
854000,5002.064604231018
855000,4960.278770185853
856000,5084.732798591044
857000,5184.104082082274
858000,5090.480611383795
859000,5157.35104935416
860000,5168.179361490216
861000,10654.60524162008
862000,5012.351982227677
863000,5038.800655546148
864000,5158.684974117912
865000,4893.605656415457
866000,4997.084681356033
867000,4993.679706820314
868000,5123.625465158052
869000,5122.875310472471
870000,5144.146915586264
871000,10408.493927662428
872000,5128.415375419147
873000,5114.8648795351855
874000,4989.120826196198
875000,5117.3806143325455
876000,5177.914256163436
877000,5045.487716485127
878000,5089.53780616189
879000,5100.885267593922
880000,5093.694962308798
881000,10612.44729538777
882000,5106.359741022598
883000,5132.621611724572
884000,5092.053073784177
885000,5103.8403694227045
886000,5029.268124556575
887000,4812.365397393199
888000,5099.668375711663
889000,5207.050068441164
890000,5112.763398318077
891000,10553.464257936723
892000,5062.590854405808
893000,5110.623884764284
894000,5131.288206327688
895000,5010.749753249445
896000,5133.037777650008
897000,5049.25659488998
898000,5124.762510481015
899000,5112.932396560198
900000,5050.213395769881
901000,10290.246606883766
902000,5094.318673134462
903000,5019.194779388252
904000,5055.550846652055
905000,5262.951042392503
906000,5023.89215328055
907000,5071.715442808127
908000,5111.765522043797
909000,5099.222952338087
910000,5075.199138000565
911000,10300.373875520254
912000,5191.7740354831485
913000,5140.3271837281645
914000,5237.514788062866
915000,5039.223333012339
916000,5372.472270117136
917000,5038.964706217085
918000,5191.162809490276
919000,5125.355541591944
920000,5180.3256399806605
921000,10538.34277893435
922000,5136.896094297747
923000,5146.878662249708
924000,5187.48887541433
925000,5147.978974430224
926000,5051.142369103459
927000,5148.427996896094
928000,5194.6945114249165
929000,5141.61066341849
930000,5049.907300377329
931000,10603.212100494897
932000,5192.579451059418
933000,5103.190838228537
934000,5146.5136196885705
935000,4862.308821980585
936000,5119.2597575320715
937000,5158.171587675474
938000,5180.585370154765
939000,5277.716469917222
940000,5319.820561380102
941000,10621.731968463511
942000,5278.5716093132505
943000,5176.609930278769
944000,5146.283260377241
945000,5198.044482668735
946000,5194.2348069483005
947000,5100.963575733798
948000,5223.522360518854
949000,5104.526366895631
950000,5204.195949867616
951000,10533.587957064356
952000,5108.162375045823
953000,5109.432387465638
954000,5122.739913106479
955000,5256.292343128009
956000,5050.364145661158
957000,5233.133588650252
958000,5127.421596236807
959000,5253.140410990926
960000,5145.760301708876
961000,10618.73449294836
962000,5302.344610578956
963000,5128.755555344345
964000,5229.658640503352
965000,5222.88977512504
966000,5188.6460551426035
967000,5264.060002339587
968000,5141.67696432244
969000,5109.709310429007
970000,5154.707113509112
971000,10571.829816356189
972000,5281.99054270556
973000,5136.97620480542
974000,5213.756897387794
975000,5166.259677660506
976000,5259.524524696961
977000,5110.765733535801
978000,5243.873029892428
979000,5258.270216684101
980000,5126.157405753876
981000,10456.522933073978
982000,5010.158538425095
983000,5204.895387085161
984000,5197.340576113998
985000,5129.422709601615
986000,5263.276823818214
987000,5136.567693774083
988000,5232.438531352477
989000,5085.941742272461
990000,5238.827296330134
991000,10752.871147262817
992000,5296.290589604523
993000,5156.832641749183
994000,5182.0693663683705
995000,5304.500490873507
996000,5208.424664882624
997000,5139.819617746535
998000,5273.6437203359255
999000,5153.506733734029
1000000,5076.857535365375
